team,market_champ
France,0.2103
Argentina,0.156
Spain,0.1209
England,0.1099
Portugal,0.0841
Brazil,0.0624
Netherlands,0.0484
Germany,0.0387
United States,0.023
Norway,0.023
Belgium,0.0161
Morocco,0.0149
Japan,0.0138
Colombia,0.0138
Mexico,0.0121
Switzerland,0.0107
Ecuador,0.0057
Senegal,0.0057
Croatia,0.0042
Ivory Coast,0.0039
Canada,0.0024
Australia,0.0022
Sweden,0.0022
Egypt,0.0022
Austria,0.0021
Ghana,0.0014
Bosnia and Herzegovina,0.001
Algeria,0.001
Paraguay,0.001
Iran,0.001
Uzbekistan,0.001
South Korea,0.001
Scotland,0.001
Cape Verde,0.001
South Africa,0.001
DR Congo,0.001
